trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107061A1602B2876,07:24:00,07:24:00,781727,3,,0,0,1.68063667
107061A1602B2876,07:28:00,07:28:00,781725,4,,0,0,3.17081918
107061A1602B2876,07:37:00,07:37:00,781721,5,,0,0,8.22752588
107061A1602B2876,07:39:00,07:39:00,781719,6,,0,0,8.76759408
106710A1602B2876,09:44:00,09:44:00,781740,1,,0,0,0
106710A1602B2876,09:46:00,09:46:00,781739,2,,0,0,0.48805565
106710A1602B2876,09:47:00,09:47:00,781737,3,,0,0,0.92848845
106710A1602B2876,09:48:00,09:48:00,781735,4,,0,0,1.17474158
106710A1602B2876,09:50:00,09:50:00,781733,5,,0,0,1.60254465
106710A1602B2876,09:58:00,09:58:00,781729,6,,0,0,3.36010625
106710A1602B2876,10:02:00,10:02:00,781727,7,,0,0,4.41490016
106710A1602B2876,10:06:00,10:06:00,781724,8,,0,0,5.95177062
107236A1602B2876,08:30:00,08:30:00,781718,1,,0,0,0
107236A1602B2876,08:32:00,08:32:00,781720,2,,0,0,0.52416185
107236A1602B2876,08:41:00,08:41:00,781722,3,,0,0,5.57440047
107236A1602B2876,08:45:00,08:45:00,781726,4,,0,0,7.06724183
107236A1602B2876,08:48:00,08:48:00,781730,5,,0,0,7.63266247
107236A1602B2876,08:52:00,08:52:00,794724,6,,0,0,8.75083839
107311A1602B2876,18:16:00,18:16:00,781718,1,,0,0,0
107311A1602B2876,18:18:00,18:18:00,781720,2,,0,0,0.52416185
107311A1602B2876,18:27:00,18:27:00,781722,3,,0,0,5.57440047
107311A1602B2876,18:31:00,18:31:00,781726,4,,0,0,7.06724183
107311A1602B2876,18:34:00,18:34:00,781730,5,,0,0,7.63266247
107311A1602B2876,18:38:00,18:38:00,794724,6,,0,0,8.75083839
107292A1602B2876,16:55:00,16:55:00,781718,1,,0,0,0
107292A1602B2876,16:57:00,16:57:00,781720,2,,0,0,0.52416185
107292A1602B2876,17:06:00,17:06:00,781722,3,,0,0,5.57440047
107292A1602B2876,17:10:00,17:10:00,781726,4,,0,0,7.06724183
107292A1602B2876,17:13:00,17:13:00,781730,5,,0,0,7.63266247
107292A1602B2876,17:17:00,17:17:00,794724,6,,0,0,8.75083839
106027A1602B2876,07:34:00,07:34:00,781763,1,,0,0,0
106027A1602B2876,07:38:00,07:38:00,781731,2,,0,0,1.12052569
106027A1602B2876,07:41:00,07:41:00,781728,3,,0,0,1.95237404
106027A1602B2876,07:44:00,07:44:00,781715,4,,0,0,2.68168841
106949A1603B2876,13:07:00,13:07:00,794724,1,,0,0,0
106949A1603B2876,13:11:00,13:11:00,781731,2,,0,0,1.11013458
106949A1603B2876,13:14:00,13:14:00,781727,3,,0,0,1.68063667
106949A1603B2876,13:18:00,13:18:00,781725,4,,0,0,3.17081918
106949A1603B2876,13:27:00,13:27:00,781721,5,,0,0,8.22752588
106949A1603B2876,13:29:00,13:29:00,781719,6,,0,0,8.76759408
106200A1604B2876,20:35:00,20:35:00,781723,1,,0,0,0
106200A1604B2876,20:39:00,20:39:00,781726,2,,0,0,1.53015357
106200A1604B2876,20:43:00,20:43:00,781728,3,,0,0,2.57464725
106200A1604B2876,20:45:00,20:48:00,781715,4,,0,0,3.30410278
106200A1604B2876,20:55:00,20:55:00,781732,5,,0,0,4.7176334
106200A1604B2876,20:57:00,20:57:00,781734,6,,0,0,5.14627615
106200A1604B2876,20:58:00,20:58:00,781736,7,,0,0,5.39122886
106200A1604B2876,20:59:00,20:59:00,781738,8,,0,0,5.82994096
106200A1604B2876,21:02:00,21:02:00,781740,9,,0,0,6.31952881
106150A1604B2876,10:24:00,10:24:00,781723,1,,0,0,0
106150A1604B2876,10:28:00,10:28:00,781726,2,,0,0,1.53015357
106150A1604B2876,10:32:00,10:32:00,781728,3,,0,0,2.57464725
106150A1604B2876,10:34:00,10:37:00,781715,4,,0,0,3.30410278
106150A1604B2876,10:44:00,10:44:00,781732,5,,0,0,4.7176334
106150A1604B2876,10:46:00,10:46:00,781734,6,,0,0,5.14627615
106150A1604B2876,10:47:00,10:47:00,781736,7,,0,0,5.39122886
106150A1604B2876,10:48:00,10:48:00,781738,8,,0,0,5.82994096
106150A1604B2876,10:51:00,10:51:00,781740,9,,0,0,6.31952881
106146A1604B2876,09:30:00,09:30:00,781723,1,,0,0,0
106146A1604B2876,09:34:00,09:34:00,781726,2,,0,0,1.53015357
106146A1604B2876,09:38:00,09:38:00,781728,3,,0,0,2.57464725
106146A1604B2876,09:40:00,09:43:00,781715,4,,0,0,3.30410278
106146A1604B2876,09:50:00,09:50:00,781732,5,,0,0,4.7176334
106146A1604B2876,09:52:00,09:52:00,781734,6,,0,0,5.14627615
106146A1604B2876,09:53:00,09:53:00,781736,7,,0,0,5.39122886
106146A1604B2876,09:54:00,09:54:00,781738,8,,0,0,5.82994096
106146A1604B2876,09:57:00,09:57:00,781740,9,,0,0,6.31952881
107270A1602B2876,13:45:00,13:45:00,781718,1,,0,0,0
107270A1602B2876,13:47:00,13:47:00,781720,2,,0,0,0.52416185
107270A1602B2876,13:56:00,13:56:00,781722,3,,0,0,5.57440047
107270A1602B2876,14:00:00,14:00:00,781726,4,,0,0,7.06724183
107270A1602B2876,14:03:00,14:03:00,781730,5,,0,0,7.63266247
107270A1602B2876,14:10:00,14:10:00,794724,6,,0,0,8.75083839
106305A1603B2876,04:50:00,04:50:00,781723,1,,0,0,0
106305A1603B2876,04:54:00,04:54:00,781726,2,,0,0,1.53015357
106305A1603B2876,04:58:00,04:58:00,781728,3,,0,0,2.57464725
106305A1603B2876,05:00:00,05:03:00,781715,4,,0,0,3.30410278
106305A1603B2876,05:10:00,05:10:00,781732,5,,0,0,4.7176334
106305A1603B2876,05:12:00,05:12:00,781734,6,,0,0,5.14627615
106305A1603B2876,05:13:00,05:13:00,781736,7,,0,0,5.39122886
106305A1603B2876,05:14:00,05:14:00,781738,8,,0,0,5.82994096
106305A1603B2876,05:17:00,05:17:00,781740,9,,0,0,6.31952881
106567A1602B2876,08:50:00,08:50:00,781723,1,,0,0,0
106567A1602B2876,08:54:00,08:54:00,781726,2,,0,0,1.53015357
106567A1602B2876,08:58:00,08:58:00,781728,3,,0,0,2.57464725
106567A1602B2876,09:06:00,09:06:00,781732,4,,0,0,4.33531641
106567A1602B2876,09:08:00,09:08:00,781734,5,,0,0,4.76595691
106567A1602B2876,09:09:00,09:09:00,781736,6,,0,0,5.01090962
106567A1602B2876,09:10:00,09:10:00,781738,7,,0,0,5.44962172
106567A1602B2876,09:12:00,09:12:00,781740,8,,0,0,5.93920957
106941A1603B2876,10:27:00,10:27:00,794724,1,,0,0,0
106941A1603B2876,10:31:00,10:31:00,781731,2,,0,0,1.11013458
106941A1603B2876,10:34:00,10:34:00,781727,3,,0,0,1.68063667
106941A1603B2876,10:38:00,10:38:00,781725,4,,0,0,3.17081918
106941A1603B2876,10:47:00,10:47:00,781721,5,,0,0,8.22752588
106941A1603B2876,10:49:00,10:49:00,781719,6,,0,0,8.76759408
106862A1604B2876,23:55:00,23:55:00,794724,1,,0,0,0
106862A1604B2876,23:59:00,23:59:00,781731,2,,0,0,1.11013458
106862A1604B2876,24:02:00,24:02:00,781727,3,,0,0,1.68063667
106862A1604B2876,24:06:00,24:06:00,781725,4,,0,0,3.17081918
106862A1604B2876,24:15:00,24:15:00,781721,5,,0,0,8.22752588
106862A1604B2876,24:17:00,24:17:00,781719,6,,0,0,8.76759408
105853A1602B2876,14:12:00,14:12:00,781741,1,,0,0,0
105853A1602B2876,14:14:00,14:14:00,781739,2,,0,0,0.49054666
105853A1602B2876,14:15:00,14:15:00,781737,3,,0,0,0.93020268
105853A1602B2876,14:16:00,14:16:00,781735,4,,0,0,1.17645581
105853A1602B2876,14:18:00,14:18:00,781733,5,,0,0,1.60425889
105853A1602B2876,14:26:00,14:26:00,781717,6,,0,0,3.01773967
106654A1602B2876,19:39:00,19:39:00,781723,1,,0,0,0
106654A1602B2876,19:43:00,19:43:00,781726,2,,0,0,1.53015357
106654A1602B2876,19:47:00,19:47:00,781728,3,,0,0,2.57464725
106654A1602B2876,19:55:00,19:55:00,781732,4,,0,0,4.33531641
106654A1602B2876,19:57:00,19:57:00,781734,5,,0,0,4.76595691
106654A1602B2876,19:58:00,19:58:00,781736,6,,0,0,5.01090962
106654A1602B2876,19:59:00,19:59:00,781738,7,,0,0,5.44962172
106654A1602B2876,20:01:00,20:01:00,781740,8,,0,0,5.93920957
107146A1602B2876,17:29:00,17:29:00,794724,1,,0,0,0
107146A1602B2876,17:33:00,17:33:00,781731,2,,0,0,1.11013458
107146A1602B2876,17:36:00,17:36:00,781727,3,,0,0,1.68063667
107146A1602B2876,17:40:00,17:40:00,781725,4,,0,0,3.17081918
107146A1602B2876,17:49:00,17:49:00,781721,5,,0,0,8.22752588
107146A1602B2876,17:51:00,17:51:00,781719,6,,0,0,8.76759408
107089A1602B2876,09:11:00,09:11:00,794724,1,,0,0,0
107089A1602B2876,09:15:00,09:15:00,781731,2,,0,0,1.11013458
107089A1602B2876,09:18:00,09:18:00,781727,3,,0,0,1.68063667
107089A1602B2876,09:22:00,09:22:00,781725,4,,0,0,3.17081918
107089A1602B2876,09:31:00,09:31:00,781721,5,,0,0,8.22752588
107089A1602B2876,09:33:00,09:33:00,781719,6,,0,0,8.76759408
106092A1602B2876,17:37:00,17:37:00,781763,1,,0,0,0
106092A1602B2876,17:41:00,17:41:00,781731,2,,0,0,1.12052569
106092A1602B2876,17:44:00,17:44:00,781728,3,,0,0,1.95237404
106092A1602B2876,17:47:00,17:47:00,781715,4,,0,0,2.68168841
107021A1603B2876,16:40:00,16:40:00,781718,1,,0,0,0
107021A1603B2876,16:42:00,16:42:00,781720,2,,0,0,0.52416185
107021A1603B2876,16:51:00,16:51:00,781722,3,,0,0,5.57440047
107021A1603B2876,16:55:00,16:55:00,781726,4,,0,0,7.06724183
107021A1603B2876,16:58:00,16:58:00,781730,5,,0,0,7.63266247
107021A1603B2876,17:02:00,17:02:00,794724,6,,0,0,8.75083839
106709A1602B2876,09:39:00,09:39:00,781740,1,,0,0,0
106709A1602B2876,09:41:00,09:41:00,781739,2,,0,0,0.48805565
106709A1602B2876,09:42:00,09:42:00,781737,3,,0,0,0.92848845
106709A1602B2876,09:43:00,09:43:00,781735,4,,0,0,1.17474158
106709A1602B2876,09:45:00,09:45:00,781733,5,,0,0,1.60254465
106709A1602B2876,09:53:00,09:53:00,781729,6,,0,0,3.36010625
106709A1602B2876,09:57:00,09:57:00,781727,7,,0,0,4.41490016
106709A1602B2876,10:01:00,10:01:00,781724,8,,0,0,5.95177062
107020A1603B2876,16:20:00,16:20:00,781718,1,,0,0,0
107020A1603B2876,16:22:00,16:22:00,781720,2,,0,0,0.52416185
107020A1603B2876,16:31:00,16:31:00,781722,3,,0,0,5.57440047
107020A1603B2876,16:35:00,16:35:00,781726,4,,0,0,7.06724183
107020A1603B2876,16:38:00,16:38:00,781730,5,,0,0,7.63266247
107020A1603B2876,16:42:00,16:42:00,794724,6,,0,0,8.75083839
106174A1604B2876,15:12:00,15:12:00,781723,1,,0,0,0
106174A1604B2876,15:16:00,15:16:00,781726,2,,0,0,1.53015357
106174A1604B2876,15:20:00,15:20:00,781728,3,,0,0,2.57464725
106174A1604B2876,15:22:00,15:25:00,781715,4,,0,0,3.30410278
106174A1604B2876,15:32:00,15:32:00,781732,5,,0,0,4.7176334
106174A1604B2876,15:34:00,15:34:00,781734,6,,0,0,5.14627615
106174A1604B2876,15:35:00,15:35:00,781736,7,,0,0,5.39122886
106174A1604B2876,15:36:00,15:36:00,781738,8,,0,0,5.82994096
106174A1604B2876,15:39:00,15:39:00,781740,9,,0,0,6.31952881
106275A1604B2876,18:08:00,18:08:00,781741,1,,0,0,0
106275A1604B2876,18:10:00,18:10:00,781739,2,,0,0,0.49054666
106275A1604B2876,18:11:00,18:11:00,781737,3,,0,0,0.93020268
106275A1604B2876,18:12:00,18:12:00,781735,4,,0,0,1.17645581
106275A1604B2876,18:14:00,18:14:00,781733,5,,0,0,1.60425889
106275A1604B2876,18:21:00,18:24:00,781716,6,,0,0,3.01701283
106275A1604B2876,18:26:00,18:26:00,781729,7,,0,0,3.74029113
106275A1604B2876,18:30:00,18:30:00,781727,8,,0,0,4.79556427
106275A1604B2876,18:35:00,18:35:00,781724,9,,0,0,6.33243473
107074A1602B2876,08:11:00,08:11:00,794724,1,,0,0,0
107074A1602B2876,08:15:00,08:15:00,781731,2,,0,0,1.11013458
107074A1602B2876,08:18:00,08:18:00,781727,3,,0,0,1.68063667
107074A1602B2876,08:22:00,08:22:00,781725,4,,0,0,3.17081918
107074A1602B2876,08:31:00,08:31:00,781721,5,,0,0,8.22752588
107074A1602B2876,08:33:00,08:33:00,781719,6,,0,0,8.76759408
106515A1602B2876,03:40:00,03:40:00,781723,1,,0,0,0
106515A1602B2876,03:44:00,03:44:00,781726,2,,0,0,1.53015357
106515A1602B2876,03:48:00,03:48:00,781728,3,,0,0,2.57464725
106515A1602B2876,03:50:00,03:53:00,781715,4,,0,0,3.30410278
106515A1602B2876,04:00:00,04:00:00,781732,5,,0,0,4.7176334
106515A1602B2876,04:02:00,04:02:00,781734,6,,0,0,5.14627615
106515A1602B2876,04:03:00,04:03:00,781736,7,,0,0,5.39122886
106515A1602B2876,04:04:00,04:04:00,781738,8,,0,0,5.82994096
106515A1602B2876,04:07:00,04:07:00,781740,9,,0,0,6.31952881
106703A1602B2876,09:15:00,09:15:00,781740,1,,0,0,0
106703A1602B2876,09:17:00,09:17:00,781739,2,,0,0,0.48805565
106703A1602B2876,09:18:00,09:18:00,781737,3,,0,0,0.92848845
106703A1602B2876,09:19:00,09:19:00,781735,4,,0,0,1.17474158
106703A1602B2876,09:21:00,09:21:00,781733,5,,0,0,1.60254465
106703A1602B2876,09:29:00,09:29:00,781729,6,,0,0,3.36010625
106703A1602B2876,09:33:00,09:33:00,781727,7,,0,0,4.41490016
106703A1602B2876,09:37:00,09:37:00,781724,8,,0,0,5.95177062
106953A1603B2876,14:27:00,14:27:00,794724,1,,0,0,0
106953A1603B2876,14:31:00,14:31:00,781731,2,,0,0,1.11013458
106953A1603B2876,14:34:00,14:34:00,781727,3,,0,0,1.68063667
106953A1603B2876,14:38:00,14:38:00,781725,4,,0,0,3.17081918
106953A1603B2876,14:47:00,14:47:00,781721,5,,0,0,8.22752588
106953A1603B2876,14:49:00,14:49:00,781719,6,,0,0,8.76759408
105897A1602B2876,20:32:00,20:32:00,781741,1,,0,0,0
105897A1602B2876,20:34:00,20:34:00,781739,2,,0,0,0.49054666
105897A1602B2876,20:35:00,20:35:00,781737,3,,0,0,0.93020268
105897A1602B2876,20:36:00,20:36:00,781735,4,,0,0,1.17645581
105897A1602B2876,20:38:00,20:38:00,781733,5,,0,0,1.60425889
105897A1602B2876,20:46:00,20:46:00,781717,6,,0,0,3.01773967
106189A1604B2876,18:12:00,18:12:00,781723,1,,0,0,0
106189A1604B2876,18:16:00,18:16:00,781726,2,,0,0,1.53015357
106189A1604B2876,18:20:00,18:20:00,781728,3,,0,0,2.57464725
106189A1604B2876,18:22:00,18:25:00,781715,4,,0,0,3.30410278
106189A1604B2876,18:32:00,18:32:00,781732,5,,0,0,4.7176334
106189A1604B2876,18:34:00,18:34:00,781734,6,,0,0,5.14627615
106189A1604B2876,18:35:00,18:35:00,781736,7,,0,0,5.39122886
106189A1604B2876,18:36:00,18:36:00,781738,8,,0,0,5.82994096
106189A1604B2876,18:39:00,18:39:00,781740,9,,0,0,6.31952881
106917A1604B2876,22:45:00,22:45:00,781718,1,,0,0,0
106917A1604B2876,22:47:00,22:47:00,781720,2,,0,0,0.52416185
106917A1604B2876,22:56:00,22:56:00,781722,3,,0,0,5.57440047
106917A1604B2876,23:00:00,23:00:00,781726,4,,0,0,7.06724183
106917A1604B2876,23:03:00,23:03:00,781730,5,,0,0,7.63266247
106917A1604B2876,23:07:00,23:07:00,794724,6,,0,0,8.75083839
106033A1602B2876,08:12:00,08:12:00,781763,1,,0,0,0
106033A1602B2876,08:16:00,08:16:00,781731,2,,0,0,1.12052569
106033A1602B2876,08:19:00,08:19:00,781728,3,,0,0,1.95237404
106033A1602B2876,08:22:00,08:22:00,781715,4,,0,0,2.68168841
105874A1602B2876,17:21:00,17:21:00,781741,1,,0,0,0
105874A1602B2876,17:23:00,17:23:00,781739,2,,0,0,0.49054666
105874A1602B2876,17:24:00,17:24:00,781737,3,,0,0,0.93020268
105874A1602B2876,17:25:00,17:25:00,781735,4,,0,0,1.17645581
105874A1602B2876,17:27:00,17:27:00,781733,5,,0,0,1.60425889
105874A1602B2876,17:35:00,17:35:00,781717,6,,0,0,3.01773967
106369A1603B2876,18:17:00,18:17:00,781723,1,,0,0,0
106369A1603B2876,18:21:00,18:21:00,781726,2,,0,0,1.53015357
106369A1603B2876,18:25:00,18:25:00,781728,3,,0,0,2.57464725
106369A1603B2876,18:27:00,18:30:00,781715,4,,0,0,3.30410278
106369A1603B2876,18:37:00,18:37:00,781732,5,,0,0,4.7176334
106369A1603B2876,18:39:00,18:39:00,781734,6,,0,0,5.14627615
106369A1603B2876,18:40:00,18:40:00,781736,7,,0,0,5.39122886
106369A1603B2876,18:41:00,18:41:00,781738,8,,0,0,5.82994096
106369A1603B2876,18:44:00,18:44:00,781740,9,,0,0,6.31952881
106397A1603B2876,22:57:00,22:57:00,781723,1,,0,0,0
106397A1603B2876,23:01:00,23:01:00,781726,2,,0,0,1.53015357
106397A1603B2876,23:05:00,23:05:00,781728,3,,0,0,2.57464725
106397A1603B2876,23:07:00,23:10:00,781715,4,,0,0,3.30410278
106397A1603B2876,23:17:00,23:17:00,781732,5,,0,0,4.7176334
106397A1603B2876,23:19:00,23:19:00,781734,6,,0,0,5.14627615
106397A1603B2876,23:20:00,23:20:00,781736,7,,0,0,5.39122886
106397A1603B2876,23:21:00,23:21:00,781738,8,,0,0,5.82994096
106397A1603B2876,23:24:00,23:24:00,781740,9,,0,0,6.31952881
107224A1602B2876,07:42:00,07:42:00,781718,1,,0,0,0
107224A1602B2876,07:44:00,07:44:00,781720,2,,0,0,0.52416185
107224A1602B2876,07:53:00,07:53:00,781722,3,,0,0,5.57440047
107224A1602B2876,07:57:00,07:57:00,781726,4,,0,0,7.06724183
107224A1602B2876,08:00:00,08:00:00,781730,5,,0,0,7.63266247
107224A1602B2876,08:04:00,08:04:00,794724,6,,0,0,8.75083839
106756A1602B2876,17:09:00,17:09:00,781740,1,,0,0,0
106756A1602B2876,17:11:00,17:11:00,781739,2,,0,0,0.48805565
106756A1602B2876,17:12:00,17:12:00,781737,3,,0,0,0.92848845
106756A1602B2876,17:13:00,17:13:00,781735,4,,0,0,1.17474158
106756A1602B2876,17:15:00,17:15:00,781733,5,,0,0,1.60254465
106756A1602B2876,17:23:00,17:23:00,781729,6,,0,0,3.36010625
106756A1602B2876,17:27:00,17:27:00,781727,7,,0,0,4.41490016
106756A1602B2876,17:31:00,17:31:00,781724,8,,0,0,5.95177062
106899A1604B2876,16:20:00,16:20:00,781718,1,,0,0,0
106899A1604B2876,16:22:00,16:22:00,781720,2,,0,0,0.52416185
106899A1604B2876,16:31:00,16:31:00,781722,3,,0,0,5.57440047
106899A1604B2876,16:35:00,16:35:00,781726,4,,0,0,7.06724183
106899A1604B2876,16:38:00,16:38:00,781730,5,,0,0,7.63266247
106899A1604B2876,16:42:00,16:42:00,794724,6,,0,0,8.75083839
106437A1603B2876,12:09:00,12:09:00,781741,1,,0,0,0
106437A1603B2876,12:11:00,12:11:00,781739,2,,0,0,0.49054666
106437A1603B2876,12:12:00,12:12:00,781737,3,,0,0,0.93020268
106437A1603B2876,12:13:00,12:13:00,781735,4,,0,0,1.17645581
106437A1603B2876,12:15:00,12:15:00,781733,5,,0,0,1.60425889
106437A1603B2876,12:22:00,12:25:00,781716,6,,0,0,3.01701283
106437A1603B2876,12:27:00,12:27:00,781729,7,,0,0,3.74029113
106437A1603B2876,12:31:00,12:31:00,781727,8,,0,0,4.79556427
106437A1603B2876,12:36:00,12:36:00,781724,9,,0,0,6.33243473
107246A1602B2876,09:11:00,09:11:00,781718,1,,0,0,0
107246A1602B2876,09:13:00,09:13:00,781720,2,,0,0,0.52416185
107246A1602B2876,09:22:00,09:22:00,781722,3,,0,0,5.57440047
107246A1602B2876,09:26:00,09:26:00,781726,4,,0,0,7.06724183
107246A1602B2876,09:29:00,09:29:00,781730,5,,0,0,7.63266247
107246A1602B2876,09:33:00,09:33:00,794724,6,,0,0,8.75083839
106701A1602B2876,09:07:00,09:07:00,781740,1,,0,0,0
106701A1602B2876,09:09:00,09:09:00,781739,2,,0,0,0.48805565
106701A1602B2876,09:10:00,09:10:00,781737,3,,0,0,0.92848845
106701A1602B2876,09:11:00,09:11:00,781735,4,,0,0,1.17474158
106701A1602B2876,09:13:00,09:13:00,781733,5,,0,0,1.60254465
106701A1602B2876,09:21:00,09:21:00,781729,6,,0,0,3.36010625
106701A1602B2876,09:25:00,09:25:00,781727,7,,0,0,4.41490016
106701A1602B2876,09:29:00,09:29:00,781724,8,,0,0,5.95177062
106724A1602B2876,11:57:00,11:57:00,781740,1,,0,0,0
106724A1602B2876,11:59:00,11:59:00,781739,2,,0,0,0.48805565
106724A1602B2876,12:00:00,12:00:00,781737,3,,0,0,0.92848845
106724A1602B2876,12:01:00,12:01:00,781735,4,,0,0,1.17474158
106724A1602B2876,12:03:00,12:03:00,781733,5,,0,0,1.60254465
106724A1602B2876,12:11:00,12:11:00,781729,6,,0,0,3.36010625
106724A1602B2876,12:15:00,12:15:00,781727,7,,0,0,4.41490016
106724A1602B2876,12:19:00,12:19:00,781724,8,,0,0,5.95177062
106969A1603B2876,19:47:00,19:47:00,794724,1,,0,0,0
106969A1603B2876,19:51:00,19:51:00,781731,2,,0,0,1.11013458
106969A1603B2876,19:54:00,19:54:00,781727,3,,0,0,1.68063667
106969A1603B2876,19:58:00,19:58:00,781725,4,,0,0,3.17081918
106969A1603B2876,20:07:00,20:07:00,781721,5,,0,0,8.22752588
106969A1603B2876,20:09:00,20:09:00,781719,6,,0,0,8.76759408
106907A1604B2876,19:00:00,19:00:00,781718,1,,0,0,0
106907A1604B2876,19:02:00,19:02:00,781720,2,,0,0,0.52416185
106907A1604B2876,19:11:00,19:11:00,781722,3,,0,0,5.57440047
106907A1604B2876,19:15:00,19:15:00,781726,4,,0,0,7.06724183
106907A1604B2876,19:18:00,19:18:00,781730,5,,0,0,7.63266247
106907A1604B2876,19:22:00,19:22:00,794724,6,,0,0,8.75083839
106966A1603B2876,18:47:00,18:47:00,794724,1,,0,0,0
106966A1603B2876,18:51:00,18:51:00,781731,2,,0,0,1.11013458
106966A1603B2876,18:54:00,18:54:00,781727,3,,0,0,1.68063667
106966A1603B2876,18:58:00,18:58:00,781725,4,,0,0,3.17081918
106966A1603B2876,19:07:00,19:07:00,781721,5,,0,0,8.22752588
106966A1603B2876,19:09:00,19:09:00,781719,6,,0,0,8.76759408
105758A1602B2876,16:12:00,16:12:00,781715,1,,0,0,0
105758A1602B2876,16:20:00,16:20:00,781732,2,,0,0,1.41353061
105758A1602B2876,16:22:00,16:22:00,781734,3,,0,0,1.84217337
105758A1602B2876,16:23:00,16:23:00,781736,4,,0,0,2.08712608
105758A1602B2876,16:24:00,16:24:00,781738,5,,0,0,2.52583818
105758A1602B2876,16:26:00,16:26:00,781740,6,,0,0,3.01542602
106213A1604B2876,00:49:00,00:49:00,781741,1,,0,0,0
106213A1604B2876,00:51:00,00:51:00,781739,2,,0,0,0.49054666
106213A1604B2876,00:52:00,00:52:00,781737,3,,0,0,0.93020268
106213A1604B2876,00:53:00,00:53:00,781735,4,,0,0,1.17645581
106213A1604B2876,00:55:00,00:55:00,781733,5,,0,0,1.60425889
106213A1604B2876,01:02:00,01:05:00,781716,6,,0,0,3.01701283
106213A1604B2876,01:07:00,01:07:00,781729,7,,0,0,3.74029113
106213A1604B2876,01:11:00,01:11:00,781727,8,,0,0,4.79556427
106213A1604B2876,01:16:00,01:16:00,781724,9,,0,0,6.33243473
106743A1602B2876,15:07:00,15:07:00,781740,1,,0,0,0
106743A1602B2876,15:09:00,15:09:00,781739,2,,0,0,0.48805565
106743A1602B2876,15:10:00,15:10:00,781737,3,,0,0,0.92848845
106743A1602B2876,15:11:00,15:11:00,781735,4,,0,0,1.17474158
106743A1602B2876,15:13:00,15:13:00,781733,5,,0,0,1.60254465
106743A1602B2876,15:21:00,15:21:00,781729,6,,0,0,3.36010625
106743A1602B2876,15:25:00,15:25:00,781727,7,,0,0,4.41490016
106743A1602B2876,15:29:00,15:29:00,781724,8,,0,0,5.95177062
106826A1604B2876,11:07:00,11:07:00,794724,1,,0,0,0
106826A1604B2876,11:11:00,11:11:00,781731,2,,0,0,1.11013458
106826A1604B2876,11:14:00,11:14:00,781727,3,,0,0,1.68063667
106826A1604B2876,11:18:00,11:18:00,781725,4,,0,0,3.17081918
106826A1604B2876,11:27:00,11:27:00,781721,5,,0,0,8.22752588
106826A1604B2876,11:29:00,11:29:00,781719,6,,0,0,8.76759408
105753A1602B2876,15:22:00,15:22:00,781715,1,,0,0,0
105753A1602B2876,15:30:00,15:30:00,781732,2,,0,0,1.41353061
105753A1602B2876,15:32:00,15:32:00,781734,3,,0,0,1.84217337
105753A1602B2876,15:33:00,15:33:00,781736,4,,0,0,2.08712608
105753A1602B2876,15:34:00,15:34:00,781738,5,,0,0,2.52583818
105753A1602B2876,15:36:00,15:36:00,781740,6,,0,0,3.01542602
106959A1603B2876,16:27:00,16:27:00,794724,1,,0,0,0
106959A1603B2876,16:31:00,16:31:00,781731,2,,0,0,1.11013458
106959A1603B2876,16:34:00,16:34:00,781727,3,,0,0,1.68063667
106959A1603B2876,16:38:00,16:38:00,781725,4,,0,0,3.17081918
106959A1603B2876,16:47:00,16:47:00,781721,5,,0,0,8.22752588
106959A1603B2876,16:49:00,16:49:00,781719,6,,0,0,8.76759408
107230A1602B2876,08:06:00,08:06:00,781718,1,,0,0,0
107230A1602B2876,08:08:00,08:08:00,781720,2,,0,0,0.52416185
107230A1602B2876,08:17:00,08:17:00,781722,3,,0,0,5.57440047
107230A1602B2876,08:21:00,08:21:00,781726,4,,0,0,7.06724183
107230A1602B2876,08:24:00,08:24:00,781730,5,,0,0,7.63266247
107230A1602B2876,08:28:00,08:28:00,794724,6,,0,0,8.75083839
107286A1602B2876,16:15:00,16:15:00,781718,1,,0,0,0
107286A1602B2876,16:17:00,16:17:00,781720,2,,0,0,0.52416185
107286A1602B2876,16:26:00,16:26:00,781722,3,,0,0,5.57440047
107286A1602B2876,16:30:00,16:30:00,781726,4,,0,0,7.06724183
107286A1602B2876,16:33:00,16:33:00,781730,5,,0,0,7.63266247
107286A1602B2876,16:37:00,16:37:00,794724,6,,0,0,8.75083839
106678A1602B2876,07:27:00,07:27:00,781740,1,,0,0,0
106678A1602B2876,07:29:00,07:29:00,781739,2,,0,0,0.48805565
106678A1602B2876,07:30:00,07:30:00,781737,3,,0,0,0.92848845
106678A1602B2876,07:31:00,07:31:00,781735,4,,0,0,1.17474158
106678A1602B2876,07:33:00,07:33:00,781733,5,,0,0,1.60254465
106678A1602B2876,07:41:00,07:41:00,781729,6,,0,0,3.36010625
106678A1602B2876,07:45:00,07:45:00,781727,7,,0,0,4.41490016
106678A1602B2876,07:49:00,07:49:00,781724,8,,0,0,5.95177062
106930A1603B2876,06:20:00,06:20:00,794724,1,,0,0,0
106930A1603B2876,06:24:00,06:24:00,781731,2,,0,0,1.11013458
106930A1603B2876,06:27:00,06:27:00,781727,3,,0,0,1.68063667
106930A1603B2876,06:31:00,06:31:00,781725,4,,0,0,3.17081918
